"","EWD_m^3"
"Albania",0
"Algeria",0
"Angola",0
"Argentina",3560900.49624783
"Australia",0
"Austria",0
"Bahamas",0
"Barbados",0
"Bangladesh",0
"Bolivia (Plurinational State of)",0
"Brazil",0
"Belize",0
"Solomon Islands",0
"Brunei Darussalam",0
"Bulgaria",11909.8913043478
"Myanmar",0
"Cameroon",0
"Canada",0
"Cabo Verde",0
"Cayman Islands",0
"Sri Lanka",0
"Chile",0
"China, mainland",0
"Colombia",0
"Congo",0
"Costa Rica",0
"Cuba",0
"Cyprus",0
"Azerbaijan",0
"Denmark",0
"Dominican Republic",0
"Ecuador",0
"Egypt",82773.6005216693
"El Salvador",0
"Estonia",0
"Faroe Islands",0
"Fiji",0
"Finland",0
"France",14347.2951923331
"French Polynesia",0
"Gabon",0
"Germany",0
"Bosnia and Herzegovina",0
"Ghana",0
"Greece",530.206474636758
"Guam",0
"Guatemala",0
"Honduras",0
"China, Hong Kong SAR",0
"Hungary",8862.68166089965
"Croatia",0
"Iceland",0
"India",523089.226913437
"Indonesia",0
"Iran (Islamic Republic of)",0
"Iraq",0
"Ireland",0
"Israel",0
"Italy",194885.817776539
"C??te d'Ivoire",0
"Kazakhstan",5.52045377364552
"Jamaica",0
"Japan",0
"Jordan",0
"Kyrgyzstan",110385.123966942
"Kenya",0
"Cambodia",0
"Democratic People's Republic of Korea",0
"Republic of Korea",0
"Kuwait",0
"Latvia",0
"Lao People's Democratic Republic",0
"Lebanon",0
"Libya",0
"Lithuania",0
"China, Macao SAR",0
"Madagascar",0
"Malawi",0
"Malaysia",0
"Maldives",0
"Malta",0
"Mauritania",0
"Mauritius",0
"Mexico",426445.705095439
"Mongolia",0
"Morocco",0
"Mozambique",0
"Micronesia (Federated States of)",0
"Republic of Moldova",0
"Nepal",38.7767822360732
"Netherlands",0
"New Caledonia",0
"The former Yugoslav Republic of Macedonia",0
"New Zealand",0
"Nicaragua",0
"Niger",0
"Norway",0
"Panama",0
"Czechia",0
"Papua New Guinea",0
"Paraguay",0
"Peru",0
"Philippines",0
"Poland",0
"Portugal",0
"Guinea-Bissau",0
"Qatar",0
"Zimbabwe",2679.36855091969
"Romania",1859254.30278178
"Russian Federation",0
"Sao Tome and Principe",0
"Saudi Arabia",0
"Sierra Leone",0
"Slovenia",0
"Slovakia",0
"Singapore",0
"South Africa",15032.6993670886
"Spain",121482215.849057
"Suriname",0
"Eswatini",0
"Sweden",0
"Switzerland",0
"Syrian Arab Republic",0
"Turkmenistan",0
"China, Taiwan Province of",0
"United Republic of Tanzania",0
"Thailand",0
"Trinidad and Tobago",0
"Turkey",0
"United Arab Emirates",0
"Uganda",0
"United Kingdom",0
"Ukraine",0
"United States of America",0
"Uruguay",0
"Uzbekistan",0
"Venezuela (Bolivarian Republic of)",0
"Viet Nam",0
"Ethiopia",365980.217222653
"British Virgin Islands",0
"Democratic Republic of the Congo",0
"Zambia",0
"Unspecified Area",0
"Belgium",0
"Luxembourg",0
